country code,PIN,City,State,state code,District,province code,community name,community code,Lat,Lng,accuracy
IN,744101,Marine Jetty,Andaman & Nicobar Islands,1,South Andaman,,Portblair,,11.6667,92.75,3
IN,744101,Port Blair,Andaman & Nicobar Islands,1,South Andaman,,Port Blair,,11.6667,92.75,4
IN,744101,N.S.Building,Andaman & Nicobar Islands,1,South Andaman,,Portblair,,11.6667,92.75,3
IN,744102,Haddo,Andaman & Nicobar Islands,1,South Andaman,,Port Blair,,11.6833,92.7167,4
IN,744102,Chatham,Andaman & Nicobar Islands,1,South Andaman,,Portblair,,11.7,92.6667,3
IN,744102,Herbertabad,Andaman & Nicobar Islands,1,South Andaman,,Ferrargunj,,11.7167,92.6167,4
IN,744102,Delanipur,Andaman & Nicobar Islands,1,South Andaman,,Portblair,,11.7,92.6667,3
IN,744102,Radio Colony,Andaman & Nicobar Islands,1,South Andaman,,Port Blair,,11.7,92.6667,3
IN,744103,Minnie Bay,Andaman & Nicobar Islands,1,South Andaman,,Portblair,,11.6651,92.7121,1
IN,744103,Brijgunj,Andaman & Nicobar Islands,1,South Andaman,,Port Blair,,11.6651,92.7121,1
IN,744103,Wandoor,Andaman & Nicobar Islands,1,South Andaman,,Port Blair,,11.6651,92.7121,1
IN,744103,Chouldari,Andaman & Nicobar Islands,1,South Andaman,,Port Blair,,11.6651,92.7121,1
IN,744103,Junglighat,Andaman & Nicobar Islands,1,South Andaman,,Port Blair,,11.6651,92.7121,1
IN,744103,Guptapara,Andaman & Nicobar Islands,1,South Andaman,,Port Blair,,11.6651,92.7121,1
IN,744103,Tushnabad,Andaman & Nicobar Islands,1,South Andaman,,Port Blair,,11.6651,92.7121,1
IN,744103,School Line,Andaman & Nicobar Islands,1,South Andaman,,Port Blair,,11.6651,92.7121,1
IN,744103,Ograbanj,Andaman & Nicobar Islands,1,South Andaman,,Ferrargunj,,11.6651,92.7121,1
IN,744104,Aberdeen  Bazar,Andaman & Nicobar Islands,1,South Andaman,,Port  Blair,,11.6651,92.7121,1
IN,744104,Neil Island,Andaman & Nicobar Islands,1,South Andaman,,Port Blair,,11.6651,92.7121,1
IN,744104,Sitapur,Andaman & Nicobar Islands,1,South Andaman,,Port Blair,,11.6651,92.7121,1
IN,744105,Garacharama,Andaman & Nicobar Islands,1,South Andaman,,Port Blair,,11.6,92.7333,3
IN,744105,Calicut,Andaman & Nicobar Islands,1,South Andaman,,Port Blair,,11.6,92.7333,4
IN,744105,Sippighat,Andaman & Nicobar Islands,1,South Andaman,,Port Blair,,11.6,92.7333,3
IN,744105,Beodnabad,Andaman & Nicobar Islands,1,South Andaman,,Port Blair,,11.6,92.7333,3
