Update Time Stamp,day,Daily RTPCR Samples Collected_ICMR Application,Total RTPCR Samples Collected_ICMR Application,totalSamplesTested,Total Individuals Tested,totalPositiveCases,Tests conducted by Private Labs,Positive cases from samples reported,Sample Reported today,HealthCare Workers Vaccinated (1st Dose),HealthCare Workers Vaccinated (2nd Dose),Frontline Workers Vaccinated (1st Dose),Frontline Workers Vaccinated (2nd Dose),18-44 Years (1st Dose),18-44 Years (2nd Dose),Over 45 Years (1st Dose),Over 45 Years (2nd Dose),45 to 60 years with Co-morbidities (1st Dose),45 to 60 years with Co-morbidities (2nd Dose),Over 60 Years (1st Dose),Over 60 Years (2nd Dose),First Dose Administered,Second Dose Administered,Registration (Online),Registration (Onspot),Registration (FLW&HCW),Registration (18-45 Years),Registration (Above 45 Years),Total Doses Administered,Total Individuals Registered,Total Sessions Conducted,Total Doses Provided to States/UTs,Total Vaccine Consumption Including Wastage,Total Doses Available with States,Total Doses Available with States & Private Hospitals,Total Doses In Pipeline,Source,Source 2,Source 3,Source 4
13/03/2020 00:00:00,13/03/2020,,,6500.0,5900.0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Press_Release_ICMR_13March2020.pdf,,,
18/03/2020 18:00:00,18/03/2020,,,13125.0,12235.0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICMR_website_update_18March_6PM_IST.pdf,,,
19/03/2020 10:00:00,19/03/2020,,,13316.0,12426.0,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICMR_website_update_19March_10AM_IST_V2.pdf,,,
19/03/2020 18:00:00,19/03/2020,,,14175.0,13285.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICMR_website_update_19March_6PM_IST.pdf,,,
20/03/2020 10:00:00,20/03/2020,,,14376.0,13486.0,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICMR_website_update_20March_10AM_IST.pdf,,,
20/03/2020 18:00:00,20/03/2020,,,15404.0,14514.0,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICMR_website_update_20March_6PM_IST.pdf,,,
21/03/2020 10:00:00,21/03/2020,,,15701.0,14811.0,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICMR_website_update_21March_10AM_IST.pdf,,,
21/03/2020 18:00:00,21/03/2020,,,16911.0,16021.0,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICMR_website_update_21March_6PM_IST.pdf,,,
22/03/2020 10:00:00,22/03/2020,,,16999.0,16109.0,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICMR_website_update_22March_10AM_IST.pdf,,,
22/03/2020 18:00:00,22/03/2020,,,18127.0,17237.0,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICMR_website_update_22March_6PM_IST.pdf,,,
23/03/2020 10:00:00,23/03/2020,,,18383.0,17493.0,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICMR_website_update_23March_10AM_IST.pdf,,,
23/03/2020 20:00:00,23/03/2020,,,20707.0,19817.0,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICMR_website_update_23March_8PM_IST.pdf,,,
24/03/2020 10:00:00,24/03/2020,,,20864.0,19974.0,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICMR_website_update_24March_10AM_IST.pdf,,,
24/03/2020 20:00:00,24/03/2020,,,22694.0,21804.0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICMR_website_update_24March_8PM_IST.pdf,,,
25/03/2020 10:00:00,25/03/2020,,,22928.0,22038.0,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICMR_website_update_25March_10AM_IST.pdf,,,
25/03/2020 20:00:00,25/03/2020,,,25144.0,24254.0,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICMR_website_update_25March_8PM_IST.pdf,,,
26/03/2020 10:00:00,26/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/03/2020 09:00:00,26/03/2020,,,27688.0,26798.0,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICMR_website_update_27March_9AM_IST.pdf,,,
30/03/2020 00:00:00,30/03/2020,,,38442.0,,,1334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MoH Press conference with Dr. Raman G,,,
31/03/2020 00:00:00,31/03/2020,,,42788.0,,,1733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MoH Press conference with Dr. Raman G,,,
01/04/2020 00:00:00,01/04/2020,,,47951.0,,1637,4562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/PTI_News/status/1245308976440340482,,,
02/04/2020 21:00:00,02/04/2020,,,55851.0,,2056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICMR_testing_update_02April_9PM_IST.pdf,,,
03/04/2020 09:00:00,03/04/2020,,,56680.0,,2183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICMR_testing_update_03April_9AM_IST.pdf,,,
03/04/2020 21:00:00,03/04/2020,,,69245.0,,2653,,575,10034,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICMR_testing_update_03April_9PM_IST.pdf,,,
04/04/2020 21:00:00,04/04/2020,,,79950.0,,3113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://icmr.nic.in/sites/default/files/whats_new/ICMR_testing_update_04April_9PM_IST.pdf,,,
05/04/2020 21:00:00,05/04/2020,,,89534.0,,3554,,295,9369,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://icmr.nic.in/sites/default/files/whats_new/ICMR_testing_update_05April_9PM_IST.pdf,,,
06/04/2020 21:00:00,06/04/2020,,,101068.0,,4135,,311,11432,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://icmr.nic.in/sites/default/files/whats_new/ICMR_testing_update_06April_9PM_IST.pdf,,,
07/04/2020 21:00:00,07/04/2020,,,114015.0,,4616,,285,12584,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICMR_testing_update_07April_9PM_IST.pdf,,,
08/04/2020 21:00:00,08/04/2020,,,127919.0,,5114,,320,13143,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://icmr.nic.in/sites/default/files/whats_new/ICMR_testing_update_08April_9PM_IST.pdf,,,
09/04/2020 21:00:00,09/04/2020,,,144910.0,130792.0,5705,,320,16002,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://icmr.nic.in/sites/default/files/whats_new/ICMR_testing_update_09April_9PM_IST.pdf,,,
10/04/2020 21:00:00,10/04/2020,,,161330.0,147034.0,6872,,433,15663,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://icmr.nic.in/sites/default/files/whats_new/ICMR_testing_update_10April_9PM_IST.pdf,,,
11/04/2020 21:00:00,11/04/2020,,,179374.0,164773.0,7703,,600,17143,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://icmr.nic.in/sites/default/files/whats_new/ICMR_testing_update_11April_9PM_IST.pdf,,,
12/04/2020 21:00:00,12/04/2020,,,195748.0,181028.0,8312,,544,"15,583",,,,,,,,,,,,,,,,,,,,,,,,,,,,https://icmr.nic.in/sites/default/files/whats_new/ICMR_testing_update_12April_9PM_IST.pdf,,,
